APR-21 ,2,6,4
APR-21 ,2,9,96
APR-21 ,2,11,524
APR-21 ,2,13,182
APR-21 ,3,4,26013
APR-21 ,3,8,912
APR-21 ,3,11,2528
APR-21 ,3,13,901
APR-21 ,4,4,5428
APR-21 ,4,11,186
APR-21 ,4,13,90
APR-21 ,5,4,1793
APR-21 ,5,10,1
APR-21 ,5,11,127
APR-21 ,6,4,3686
APR-21 ,6,11,66
APR-21 ,7,4,3872
APR-21 ,7,11,24
APR-21 ,8,8,10110
APR-21 ,8,11,409
APR-21 ,8,13,194
APR-21 ,9,4,37
APR-21 ,9,11,5
APR-21 ,10,4,240
APR-21 ,10,11,12
APR-21 ,11,3,224
APR-21 ,11,4,7831
APR-21 ,11,5,383
APR-21 ,11,9,111
APR-21 ,11,11,70
APR-21 ,11,13,461
APR-21 ,12,3,26
APR-21 ,12,4,2285
APR-21 ,12,5,12
APR-21 ,12,9,13
APR-21 ,12,11,8
APR-21 ,12,13,87
APR-21 ,13,3,78
APR-21 ,13,4,1261
APR-21 ,13,5,8
APR-21 ,13,9,39
APR-21 ,13,11,27
APR-21 ,13,13,76
APR-21 ,14,4,1801
APR-21 ,14,11,9
APR-21 ,15,4,1104
APR-21 ,15,11,50
APR-21 ,16,4,755
APR-21 ,16,11,111
APR-21 ,17,4,100
APR-21 ,17,11,11
APR-21 ,18,4,560
APR-21 ,18,11,65
APR-21 ,19,4,19
APR-21 ,19,11,4
APR-21 ,20,4,185372
APR-21 ,20,11,462
APR-21 ,21,4,63695
APR-21 ,21,11,168
APR-21 ,22,4,4327
APR-21 ,22,10,10
APR-21 ,22,11,1392
APR-21 ,23,4,1375
APR-21 ,23,11,10
APR-21 ,25,4,33467
APR-21 ,25,11,4063
APR-21 ,26,4,110170
APR-21 ,26,9,1
APR-21 ,26,11,388
APR-21 ,29,4,851639
APR-21 ,29,11,470200
APR-21 ,30,4,1014
APR-21 ,30,11,21983
APR-21 ,34,4,2131789
APR-21 ,34,11,124
APR-21 ,49,4,661
APR-21 ,49,11,9
APR-22 ,1,2,10
APR-22 ,1,3,514
APR-22 ,1,4,34962
APR-22 ,1,9,254
APR-22 ,1,11,1778
APR-22 ,1,13,439
APR-22 ,2,1,17
APR-22 ,2,2,18
APR-22 ,2,3,220
APR-22 ,2,4,4375
APR-22 ,2,6,10
APR-22 ,2,9,109
APR-22 ,2,11,595
APR-22 ,2,12,21
APR-22 ,2,13,200
APR-22 ,3,4,24643
APR-22 ,3,8,665
APR-22 ,3,11,2269
APR-22 ,3,13,822
APR-22 ,4,4,4166
APR-22 ,4,11,211
APR-22 ,4,13,59
APR-22 ,5,4,1481
APR-22 ,5,10,1
APR-22 ,5,11,81
APR-22 ,6,4,3575
APR-22 ,6,11,855
APR-22 ,7,4,3177
APR-22 ,7,11,20
APR-22 ,8,8,9414
APR-22 ,8,11,340
APR-22 ,8,13,208
APR-22 ,9,4,26
APR-22 ,9,11,4
APR-22 ,10,4,213
APR-22 ,10,11,5
APR-22 ,11,3,152
APR-22 ,11,4,7139
APR-22 ,11,5,482
APR-22 ,11,9,77
APR-22 ,11,11,166
APR-22 ,11,13,352
APR-22 ,12,3,48
APR-22 ,12,4,3070
APR-22 ,12,5,18
APR-22 ,12,9,24
APR-22 ,12,11,14
APR-22 ,12,13,223
APR-22 ,13,3,54
APR-22 ,13,4,917
APR-22 ,13,5,4
APR-22 ,13,7,2
APR-22 ,13,9,29
APR-22 ,13,11,24
APR-22 ,13,13,83
APR-22 ,14,4,1693
APR-22 ,14,11,20
APR-22 ,15,4,861
APR-22 ,15,11,17
APR-22 ,16,4,548
APR-22 ,16,11,55
APR-22 ,17,4,77
APR-22 ,17,11,7
APR-22 ,18,4,633
APR-22 ,18,11,38
APR-22 ,19,4,9
APR-22 ,20,4,126306
APR-22 ,20,11,965
APR-22 ,21,4,62047
APR-22 ,21,11,152
APR-22 ,22,4,118389
APR-22 ,22,10,30
APR-22 ,22,11,2207
APR-22 ,23,4,316
APR-22 ,23,11,11
APR-22 ,25,4,151435
APR-22 ,25,11,21830
APR-22 ,26,4,38609
APR-22 ,26,11,228
APR-22 ,29,4,680175
APR-22 ,29,11,363664
APR-22 ,30,4,7658
APR-22 ,30,10,26
APR-22 ,30,11,12567
APR-22 ,34,4,1797535
APR-22 ,34,11,89
APR-22 ,49,4,739
APR-22 ,49,11,7
AUG-19 ,1,2,25
AUG-19 ,1,3,384
AUG-19 ,1,4,51946
AUG-19 ,1,9,193
AUG-19 ,1,11,4488
AUG-19 ,1,13,570
AUG-19 ,2,1,60
AUG-19 ,2,2,11
AUG-19 ,2,3,68
AUG-19 ,2,4,3082
AUG-19 ,2,6,14
AUG-19 ,2,9,34
AUG-19 ,2,11,702
AUG-19 ,2,13,129
AUG-19 ,2,14,2
AUG-19 ,3,4,34429
AUG-19 ,3,8,1870
AUG-19 ,3,10,1
AUG-19 ,3,11,4667
AUG-19 ,3,13,1119
AUG-19 ,4,4,5560
AUG-19 ,4,11,534
AUG-19 ,4,13,84
AUG-19 ,5,4,1865
AUG-19 ,5,10,5
AUG-19 ,5,11,376
AUG-19 ,6,4,6118
AUG-19 ,6,11,130
AUG-19 ,7,4,2704
AUG-19 ,7,11,22
AUG-19 ,8,8,13533
AUG-19 ,8,11,1110
AUG-19 ,8,13,281
AUG-19 ,9,4,39
AUG-19 ,9,11,7
AUG-19 ,10,4,233
AUG-19 ,10,11,14
AUG-19 ,11,3,210
AUG-19 ,11,4,9105
AUG-19 ,11,5,354
AUG-19 ,11,9,104
AUG-19 ,11,11,229
AUG-19 ,11,13,442
AUG-19 ,12,3,42
AUG-19 ,12,4,3115
AUG-19 ,12,5,27
AUG-19 ,12,9,22
AUG-19 ,12,11,141
AUG-19 ,12,13,127
AUG-19 ,13,3,104
AUG-19 ,13,4,1908
AUG-19 ,13,5,12
AUG-19 ,13,9,52
AUG-19 ,13,11,67
AUG-19 ,13,13,108
AUG-19 ,14,4,2342
AUG-19 ,14,11,48
AUG-19 ,15,4,616
AUG-19 ,15,11,18
AUG-19 ,16,4,540
AUG-19 ,16,11,101
AUG-19 ,17,4,93
AUG-19 ,17,11,19
AUG-19 ,18,4,577
AUG-19 ,18,11,11
AUG-19 ,19,4,6
AUG-19 ,19,11,6
AUG-19 ,20,4,195934
AUG-19 ,20,10,396
AUG-19 ,20,11,3510
AUG-19 ,21,4,210254
AUG-19 ,21,10,2
AUG-19 ,21,11,730
AUG-19 ,22,4,2510
AUG-19 ,22,10,1
AUG-19 ,22,11,51
AUG-19 ,23,4,17700
AUG-19 ,23,11,22
AUG-19 ,25,4,34094
AUG-19 ,25,11,4775
AUG-19 ,26,4,53062
AUG-19 ,26,11,8257
AUG-19 ,29,4,1298466
AUG-19 ,29,11,1579341
AUG-19 ,30,4,763
AUG-19 ,30,11,40056
AUG-19 ,34,4,2480785
AUG-19 ,34,10,1556
AUG-19 ,34,11,413
AUG-20 ,1,2,16
AUG-20 ,1,3,500
AUG-20 ,1,4,66503
AUG-20 ,1,9,241
AUG-20 ,1,11,4677
AUG-20 ,1,13,575
AUG-20 ,1,15,1
AUG-20 ,2,1,12
AUG-20 ,2,2,22
AUG-20 ,2,3,100
AUG-20 ,2,4,4333
AUG-20 ,2,6,10
AUG-20 ,2,9,49
AUG-20 ,2,11,502
AUG-20 ,2,13,204
AUG-20 ,3,4,36242
AUG-20 ,3,8,1271
AUG-20 ,3,11,3848
AUG-20 ,3,13,1227
AUG-20 ,4,4,6270
AUG-20 ,4,11,339
AUG-20 ,4,13,83
AUG-20 ,5,4,2036
AUG-20 ,5,10,5
AUG-20 ,5,11,160
AUG-20 ,6,4,7981
AUG-20 ,6,11,99
AUG-20 ,7,4,3312
AUG-20 ,7,11,30
AUG-20 ,8,8,12637
AUG-20 ,8,11,596
AUG-20 ,8,13,308
AUG-20 ,9,4,51
AUG-20 ,9,11,3
AUG-20 ,10,4,304
AUG-20 ,10,10,7
AUG-20 ,10,11,11
AUG-20 ,11,3,329
AUG-20 ,11,4,9871
AUG-20 ,11,5,533
AUG-20 ,11,9,162
AUG-20 ,11,11,193
AUG-20 ,11,13,624
AUG-20 ,12,3,20
AUG-20 ,12,4,2354
AUG-20 ,12,5,37
AUG-20 ,12,9,10
AUG-20 ,12,11,19
AUG-20 ,12,13,83
AUG-20 ,13,3,42
AUG-20 ,13,4,1603
AUG-20 ,13,5,14
AUG-20 ,13,9,20
AUG-20 ,13,11,48
AUG-20 ,13,13,55
AUG-20 ,14,4,2031
AUG-20 ,14,11,38
AUG-20 ,15,4,788
AUG-20 ,15,11,25
AUG-20 ,16,4,678
AUG-20 ,16,11,95
AUG-20 ,17,4,47
AUG-20 ,17,11,11
AUG-20 ,18,4,516
AUG-20 ,18,11,34
AUG-20 ,19,4,20
AUG-20 ,19,11,1
AUG-20 ,20,4,130377
AUG-20 ,20,11,627
AUG-20 ,21,4,77979
AUG-20 ,21,11,256
AUG-20 ,22,4,1199
AUG-20 ,22,10,2
AUG-20 ,22,11,72
AUG-20 ,23,4,8525
AUG-20 ,23,11,30
AUG-20 ,25,4,50918
AUG-20 ,25,11,43414
AUG-20 ,26,4,52813
AUG-20 ,26,10,2
AUG-20 ,26,11,524
AUG-20 ,29,4,1835761
AUG-20 ,29,11,1848688
AUG-20 ,30,4,850
AUG-20 ,30,10,1
AUG-20 ,30,11,5422
AUG-20 ,34,4,1811933
AUG-20 ,34,10,206
AUG-20 ,34,11,112
AUG-21 ,1,2,19
AUG-21 ,1,3,644
AUG-21 ,1,4,58608
AUG-21 ,1,9,314
AUG-21 ,1,11,1856
AUG-21 ,1,13,641
AUG-21 ,2,1,17
AUG-21 ,2,2,41
AUG-21 ,2,3,290
AUG-21 ,2,4,5977
AUG-21 ,2,6,14
AUG-21 ,2,9,141
AUG-21 ,2,11,981
AUG-21 ,2,13,291
AUG-21 ,3,4,36373
AUG-21 ,3,8,1158
AUG-21 ,3,11,3062
AUG-21 ,3,13,1462
AUG-21 ,4,4,5358
AUG-21 ,4,11,270
AUG-21 ,4,13,74
AUG-21 ,5,4,2070
AUG-21 ,5,10,1
AUG-21 ,5,11,120
AUG-21 ,6,4,4460
AUG-21 ,6,11,113
AUG-21 ,7,4,3696
AUG-21 ,7,11,21
AUG-21 ,8,8,11632
AUG-21 ,8,11,530
AUG-21 ,8,13,373
AUG-21 ,9,4,29
AUG-21 ,9,11,6
AUG-21 ,10,4,258
AUG-21 ,10,11,8
AUG-21 ,11,3,200
AUG-21 ,11,4,11461
AUG-21 ,11,5,584
AUG-21 ,11,9,100
AUG-21 ,11,11,87
AUG-21 ,11,13,558
AUG-21 ,12,3,40
AUG-21 ,12,4,2732
AUG-21 ,12,5,26
AUG-21 ,12,9,21
AUG-21 ,12,11,23
AUG-21 ,12,13,129
AUG-21 ,13,3,88
AUG-21 ,13,4,1167
AUG-21 ,13,5,16
AUG-21 ,13,9,44
AUG-21 ,13,11,42
AUG-21 ,13,13,84
AUG-21 ,14,4,2386
AUG-21 ,14,11,43
AUG-21 ,15,4,998
AUG-21 ,15,11,11
AUG-21 ,16,4,654
AUG-21 ,16,11,80
AUG-21 ,17,4,82
AUG-21 ,17,11,14
AUG-21 ,18,4,779
AUG-21 ,18,11,74
AUG-21 ,19,4,14
AUG-21 ,19,11,1
AUG-21 ,20,4,106402
AUG-21 ,20,10,1
AUG-21 ,20,11,711
AUG-21 ,21,4,52830
AUG-21 ,21,11,120
AUG-21 ,22,4,4985
AUG-21 ,22,10,7
AUG-21 ,22,11,2395
AUG-21 ,23,4,1006
AUG-21 ,23,11,14
AUG-21 ,25,4,98900
AUG-21 ,25,11,21924
AUG-21 ,26,4,58044
AUG-21 ,26,11,349
AUG-21 ,29,4,922922
AUG-21 ,29,11,480265
AUG-21 ,30,4,424
AUG-21 ,30,11,16490
AUG-21 ,34,4,1965797
AUG-21 ,34,11,100
AUG-21 ,49,4,727
AUG-21 ,49,11,11
AUG-22 ,1,2,26
AUG-22 ,1,3,740
AUG-22 ,1,4,50268
AUG-22 ,1,9,369
AUG-22 ,1,11,1712
AUG-22 ,1,13,576
AUG-22 ,2,1,19
AUG-22 ,2,2,39
AUG-22 ,2,3,402
AUG-22 ,2,4,7457
AUG-22 ,2,6,33
AUG-22 ,2,9,203
AUG-22 ,2,11,951
AUG-22 ,2,12,26
AUG-22 ,2,13,482
AUG-22 ,3,4,38847
AUG-22 ,3,8,1176
AUG-22 ,3,11,3652
AUG-22 ,3,13,1403
AUG-22 ,4,4,5729
AUG-22 ,4,11,336
AUG-22 ,4,13,101
AUG-22 ,5,4,2474
AUG-22 ,5,10,2
AUG-22 ,5,11,123
AUG-22 ,6,4,5791
AUG-22 ,6,11,139
AUG-22 ,7,4,3513
AUG-22 ,7,11,21
AUG-22 ,8,8,11249
AUG-22 ,8,11,571
AUG-22 ,8,13,296
AUG-22 ,9,4,45
AUG-22 ,9,11,8
AUG-22 ,10,4,301
AUG-22 ,10,11,14
AUG-22 ,11,3,264
AUG-22 ,11,4,11723
AUG-22 ,11,5,866
AUG-22 ,11,9,132
AUG-22 ,11,11,130
AUG-22 ,11,13,589
AUG-22 ,12,3,104
AUG-22 ,12,4,5534
AUG-22 ,12,5,32
AUG-22 ,12,9,53
AUG-22 ,12,11,27
AUG-22 ,12,13,468
AUG-22 ,13,3,72
AUG-22 ,13,4,1377
AUG-22 ,13,5,21
AUG-22 ,13,7,2
AUG-22 ,13,9,37
AUG-22 ,13,11,27
AUG-22 ,13,13,97
AUG-22 ,14,4,2375
AUG-22 ,14,11,25
AUG-22 ,15,4,874
AUG-22 ,15,11,4
AUG-22 ,16,4,1017
AUG-22 ,16,11,111
AUG-22 ,17,4,104
AUG-22 ,17,11,18
AUG-22 ,18,4,869
AUG-22 ,18,11,63
AUG-22 ,19,4,16
AUG-22 ,19,11,2
AUG-22 ,20,4,98859
AUG-22 ,20,10,3
AUG-22 ,20,11,358
AUG-22 ,21,4,63135
AUG-22 ,21,9,1
AUG-22 ,21,11,193
AUG-22 ,22,4,75650
AUG-22 ,22,11,4200
AUG-22 ,23,4,285
AUG-22 ,23,11,9
AUG-22 ,25,4,128945
AUG-22 ,25,9,3
AUG-22 ,25,11,44044
AUG-22 ,26,4,66166
AUG-22 ,26,11,365
AUG-22 ,29,4,1661260
AUG-22 ,29,11,619387
AUG-22 ,30,4,1091
AUG-22 ,30,10,6
AUG-22 ,30,11,14708
AUG-22 ,34,4,1525054
AUG-22 ,34,9,4
AUG-22 ,34,11,85
AUG-22 ,49,4,835
AUG-22 ,49,11,3
DEC-19 ,1,2,18
DEC-19 ,1,3,358
DEC-19 ,1,4,60480
DEC-19 ,1,9,180
DEC-19 ,1,11,4791
DEC-19 ,1,13,687
DEC-19 ,2,1,70
DEC-19 ,2,2,8
DEC-19 ,2,3,48
DEC-19 ,2,4,11410
DEC-19 ,2,6,4
DEC-19 ,2,9,24
DEC-19 ,2,11,1696
DEC-19 ,2,13,245
DEC-19 ,3,4,26625
DEC-19 ,3,8,1075
DEC-19 ,3,11,2551
DEC-19 ,3,13,862
DEC-19 ,4,4,5801
DEC-19 ,4,11,445
DEC-19 ,4,13,84
DEC-19 ,5,4,1832
DEC-19 ,5,10,7
DEC-19 ,5,11,181
DEC-19 ,6,4,4026
DEC-19 ,6,11,80
DEC-19 ,7,4,2866
DEC-19 ,7,11,39
DEC-19 ,8,8,11715
DEC-19 ,8,11,665
DEC-19 ,8,13,269
DEC-19 ,9,4,22
DEC-19 ,9,11,8
DEC-19 ,10,4,272
DEC-19 ,10,10,2
DEC-19 ,10,11,24
DEC-19 ,11,3,148
DEC-19 ,11,4,6417
DEC-19 ,11,5,232
DEC-19 ,11,9,73
DEC-19 ,11,11,134
DEC-19 ,11,13,348
DEC-19 ,12,3,12
DEC-19 ,12,4,1975
DEC-19 ,12,5,14
DEC-19 ,12,9,6
DEC-19 ,12,11,44
DEC-19 ,12,13,69
DEC-19 ,13,3,48
DEC-19 ,13,4,1728
DEC-19 ,13,5,3
DEC-19 ,13,7,2
DEC-19 ,13,9,25
DEC-19 ,13,11,47
DEC-19 ,13,13,44
DEC-19 ,14,4,1315
DEC-19 ,14,11,16
DEC-19 ,15,4,582
DEC-19 ,15,11,8
DEC-19 ,16,4,430
DEC-19 ,16,11,59
DEC-19 ,17,4,55
DEC-19 ,17,11,18
DEC-19 ,18,4,123
DEC-19 ,18,11,43
DEC-19 ,19,4,10
DEC-19 ,19,11,6
DEC-19 ,20,4,110860
DEC-19 ,20,10,1
DEC-19 ,20,11,1313
DEC-19 ,21,4,50339
DEC-19 ,21,11,511
DEC-19 ,22,4,10669
DEC-19 ,22,10,4
DEC-19 ,22,11,160
DEC-19 ,23,4,5071
DEC-19 ,23,11,13
DEC-19 ,25,4,22412
DEC-19 ,25,11,5281
DEC-19 ,26,4,34392
DEC-19 ,26,11,661
DEC-19 ,29,4,1588379
DEC-19 ,29,11,1514106
DEC-19 ,30,4,1127
DEC-19 ,30,11,29175
DEC-19 ,34,4,2454867
DEC-19 ,34,10,6
DEC-19 ,34,11,557
DEC-20 ,1,2,9
DEC-20 ,1,3,442
DEC-20 ,1,4,60841
DEC-20 ,1,9,236
DEC-20 ,1,11,2492
DEC-20 ,1,13,931
DEC-20 ,2,1,21
DEC-20 ,2,2,10
DEC-20 ,2,3,128
DEC-20 ,2,4,4677
DEC-20 ,2,6,9
DEC-20 ,2,9,67
DEC-20 ,2,11,799
DEC-20 ,2,13,188
DEC-20 ,3,4,28648
DEC-20 ,3,8,744
DEC-20 ,3,11,3125
DEC-20 ,3,13,868
DEC-20 ,4,4,5573
DEC-20 ,4,11,219
DEC-20 ,4,13,124
DEC-20 ,5,4,1985
DEC-20 ,5,9,1
DEC-20 ,5,10,2
DEC-20 ,5,11,142
DEC-20 ,6,4,7297
DEC-20 ,6,11,114
DEC-20 ,7,4,3416
DEC-20 ,7,11,45
DEC-20 ,8,8,9212
DEC-20 ,8,11,350
DEC-20 ,8,13,287
DEC-20 ,9,4,23
DEC-20 ,9,11,3
DEC-20 ,10,4,241
DEC-20 ,10,11,14
DEC-20 ,11,3,204
DEC-20 ,11,4,7266
DEC-20 ,11,5,357
DEC-20 ,11,9,110
DEC-20 ,11,11,103
DEC-20 ,11,13,405
DEC-20 ,12,3,38
DEC-20 ,12,4,1910
DEC-20 ,12,5,19
DEC-20 ,12,9,21
DEC-20 ,12,11,31
DEC-20 ,12,13,73
DEC-20 ,13,3,24
DEC-20 ,13,4,1064
DEC-20 ,13,5,8
DEC-20 ,13,9,14
DEC-20 ,13,11,38
DEC-20 ,13,13,44
DEC-20 ,14,4,786
DEC-20 ,14,11,17
DEC-20 ,15,4,1152
DEC-20 ,15,11,66
DEC-20 ,16,4,520
DEC-20 ,16,11,61
DEC-20 ,17,4,45
DEC-20 ,17,11,7
DEC-20 ,18,4,151
DEC-20 ,18,11,42
DEC-20 ,19,4,9
DEC-20 ,19,11,6
DEC-20 ,20,4,163426
DEC-20 ,20,11,974
DEC-20 ,21,4,87774
DEC-20 ,21,11,200
DEC-20 ,22,4,2646
DEC-20 ,22,11,42
DEC-20 ,23,4,6607
DEC-20 ,23,11,20
DEC-20 ,25,4,69536
DEC-20 ,25,11,14498
DEC-20 ,26,4,46045
DEC-20 ,26,11,357
DEC-20 ,29,4,1569921
DEC-20 ,29,11,659992
DEC-20 ,30,4,593
DEC-20 ,30,11,48359
DEC-20 ,34,4,1778561
DEC-20 ,34,11,118
DEC-20 ,49,4,514
DEC-20 ,49,11,20
DEC-21 ,1,2,29
DEC-21 ,1,3,1930
DEC-21 ,1,4,105203
DEC-21 ,1,9,983
DEC-21 ,1,10,235
DEC-21 ,1,11,5588
DEC-21 ,1,13,1177
DEC-21 ,2,1,35
DEC-21 ,2,2,26
DEC-21 ,2,3,324
DEC-21 ,2,4,8667
DEC-21 ,2,6,13
DEC-21 ,2,9,164
DEC-21 ,2,10,23
DEC-21 ,2,11,1342
DEC-21 ,2,13,390
DEC-21 ,3,4,31373
DEC-21 ,3,8,793
DEC-21 ,3,11,3751
DEC-21 ,3,13,1140
DEC-21 ,4,4,5065
DEC-21 ,4,11,261
DEC-21 ,4,13,114
DEC-21 ,5,4,2756
DEC-21 ,5,10,3
DEC-21 ,5,11,194
DEC-21 ,6,4,5386
DEC-21 ,6,10,8
DEC-21 ,6,11,49
DEC-21 ,7,4,5122
DEC-21 ,7,10,10
DEC-21 ,7,11,19
DEC-21 ,8,8,9765
DEC-21 ,8,11,374
DEC-21 ,8,13,234
DEC-21 ,9,4,31
DEC-21 ,9,11,1
DEC-21 ,10,4,250
DEC-21 ,10,10,3
DEC-21 ,10,11,4
DEC-21 ,11,3,166
DEC-21 ,11,4,8395
DEC-21 ,11,5,409
DEC-21 ,11,9,84
DEC-21 ,11,11,81
DEC-21 ,11,13,500
DEC-21 ,12,3,22
DEC-21 ,12,4,1782
DEC-21 ,12,5,11
DEC-21 ,12,9,11
DEC-21 ,12,11,13
DEC-21 ,12,13,80
DEC-21 ,13,3,52
DEC-21 ,13,4,1050
DEC-21 ,13,5,12
DEC-21 ,13,9,27
DEC-21 ,13,11,24
DEC-21 ,13,13,93
DEC-21 ,14,4,569
DEC-21 ,14,10,4
DEC-21 ,14,11,21
DEC-21 ,15,4,974
DEC-21 ,15,11,19
DEC-21 ,16,4,558
DEC-21 ,16,11,76
DEC-21 ,17,4,83
DEC-21 ,17,10,1
DEC-21 ,17,11,5
DEC-21 ,18,4,142
DEC-21 ,18,10,3
DEC-21 ,18,11,34
DEC-21 ,19,4,10
DEC-21 ,19,11,1
DEC-21 ,20,4,176473
DEC-21 ,20,10,13
DEC-21 ,20,11,884
DEC-21 ,21,4,58447
DEC-21 ,21,11,187
DEC-21 ,22,4,15708
DEC-21 ,22,10,14
DEC-21 ,22,11,1097
DEC-21 ,23,4,1045
DEC-21 ,23,10,1
DEC-21 ,23,11,10
DEC-21 ,25,4,494408
DEC-21 ,25,9,6
DEC-21 ,25,11,47005
DEC-21 ,26,4,60630
DEC-21 ,26,10,6
DEC-21 ,26,11,207
DEC-21 ,29,4,1093541
DEC-21 ,29,11,572799
DEC-21 ,30,4,2541
DEC-21 ,30,11,28732
DEC-21 ,30,18,1
DEC-21 ,34,4,1911799
DEC-21 ,34,11,405
DEC-21 ,49,4,906
DEC-21 ,49,11,8
DEC-22 ,1,2,29
DEC-22 ,1,3,1242
DEC-22 ,1,4,109956
DEC-22 ,1,9,618
DEC-22 ,1,10,4
DEC-22 ,1,11,5610
DEC-22 ,1,13,1205
DEC-22 ,2,1,65
DEC-22 ,2,2,26
DEC-22 ,2,3,296
DEC-22 ,2,4,6931
DEC-22 ,2,6,8
DEC-22 ,2,9,151
DEC-22 ,2,11,1415
DEC-22 ,2,12,71
DEC-22 ,2,13,600
DEC-22 ,3,4,28843
DEC-22 ,3,8,617
DEC-22 ,3,10,1
DEC-22 ,3,11,3245
